1651,0xij1ztmg4khxn4odbdroa3uj97ygk75v7tzpfsxyp,5.58
1652,0xb3ci1f88oghlmteb9c4ujnk5596gr6vd0xzy7tjx,04.05
1653,0xvktiew6njfk72kx9b203g94w5uhscypv5p2djt98,8.78
1654,0xg5cvy9ig3bmwk9uca0blu72w2mhv31kn36zrr9su,8.15
1655,0x74vcg3txeshbtfdv5n16xav2aq7gqish65leyjox,9.41
1656,0x73gwnioxxtmx920zltzvn8co7gkds9k73dy620fj,5.76
1657,0xd42r2478j2ygb5yz958ntd3qvejl6snpibalidpr,6.87
1658,0xi5cd3e0lauf6qbruv2xj4hbrknwmdk9h7y2goyms,2.57
1659,0xm8zuq5srthb8x9nzgi6iv7vagr4pee0id4can81h,3.12
1660,0x9mmaxgk2y6qgcfei7k29htwp341oqfhwrro553bb,6.44
1661,0xewljb7rr6gayo3skb0pxtwqdlnm59rshdaci3xfq,4.83
1662,0xbm542ywstuz5cxa0n5qp96px0dd42r8rlnmkacul,1.24
1663,0xcn038lswk7hzaxzwsvh9qu2jdy2r1wo5tm4kkgvd,8
1664,0x8o4lg0c6xjnk7yia9430k35noxv71mubepzzf64c,1.97
1665,0xa3vwt2786iotrmb6up7eo9x4vcxyz1nkkjlaz9rl,1.48
1666,0xayl9ek6qqcgyp99zuep38trr7h4i3mb5267cdqf2,3.78
1667,0xw5vihgt4wdby68dxx3jah269clsr3ou5ps4le5di,9.63
1668,0xw7c9tsjexqxb7tgzngo03r6hlcpzlzxicnh285vo,2.4
1669,0x9yyk3a4af5eyen2gj5lno8ciq7r6pw54ch9214mh,4.54
1670,0x4ot2g8a9fwh3i4cevue16zxd3h9oyzmjxvad8c0l,8.32
1671,0x6w8gtotbpv5qk154udcnijz9iydp9ta80horem7r,8.28
1672,0x5dljycts6bikwbdlv82jq0orpt0mketc18xnx1zi,1.2
1673,0xxz187byi24u9ckmz3o7p9mvf2xpvkn35bteoqftf,5.9
1674,0xl4190j1ulps7dktphu9vdcchlo7xu2t5nfec22r7,4.92
1675,0xighd6iuylo5bjh4q3zwgq566nb8r1ywt3z9v24ob,8.76
1676,0x5ik3eiy0jwxx8z9t2le6vt5f3qngfmihgr04aqhw,9.18
1677,0xbmpbvye9k0z3w1zcno8xh7e8fnju9tli0sw68s4v,1.57
1678,0xfs0hlsbcap3ar55k28fdb8m4p93wse1y6eigyziv,8.52
1679,0x958z8p6chyeh35mnfcuvpzdnt1tolf07vgxshyyq,2.64
1680,0xwnd9zdwhf7gp673gaixxtij1s6vv54mqfkvekt0f,5.99
1681,0xhfglkbgr1d6337tcyhoovw1inxvpzquye9kz7ppr,1.73
1682,0xz3xs78ksk2prlajhaadwhjbhv1uuq1c2p6ignfe3,4.77
1683,0x7l1xejmqtw8s09ukxgnyavrvmd2g6j34f98xzfbt,7.54
1684,0xqecw6rvea9h3dafd0b80pifimllycsiox5qeq4km,9.11
1685,0xfnqb13nyp4kob6u3aetdkatlxwrpdiqfch5xwrz5,7.42
1686,0xyjcbx35ie6s58h0frzkopp9kb5o4nvc9qnd1nm7m,8.71
1687,0xtn49805tiwc392b36ewicuzgbe9qsj5js1sakrl4,2.27
1688,0x3k2lpmcuba05igqeg7lev42d1xrrjvdzmt60ri1o,1.92
1689,0xodyvw81ejakd2cc7nz5iaas76qgj0vb89xcgn5lr,05.08
1690,0xgjkr78m38fzduap3c9qxuc4me0g6r7vlzppq12zt,3.72
1691,0xhz0pbnd7r59tly8dwol77ziam4rg11fc5qeujoma,9.3
1692,0xprhjla2a5rn6q09q6oddvblmo9dlhf0xwvmg5sct,1.34
1693,0xouc8asvi7qg0g7aq0fbpzoe83994owh6mpwk1w4m,1.42
1694,0x2ifn0rtom9kex3ucijvwmlugp7vg13j0y9qybdus,7.7
1695,0x5s32b6jp6icibnshh12qc74aa4douqn19w92u8tg,6.55
1696,0x2t2culbd6f86k4315zsamidhlnci0qzmgeosnebk,4.79
1697,0x18g68974of5ckyjjz673wpp9u4smqckhdtgvnd4t,9.32
1698,0xajl73k9zoh8e43bqgpxi7sotuxafr5klf64hxz41,5.63
1699,0xj4oc7ftv8tu48oqi6p39nhjugkhke9awqci0xys7,8.67
1700,0x3h6qhiubk7erfgnb89m07vx0csw7yyex0uay2q4c,8.68
1701,0x63xx05d4gqbtti87tlgejimodpch0kqvwnb744fz,04.06
1702,0x4djej91at45wkw552po8uiexnfx7uohpuy2sg7tf,4.54
1703,0xnwvyzg4qysf0ubvjd7x86h2mxc3a6ntz37mmjeeu,8.77
1704,0xvouemt781ckmgwfrv52f9pz0hsltahyd96ecgz2b,4.99
1705,0xgjss0yi1ys3vkcpdkzkhh65zrq2uo38plehol7vy,6.12
1706,0xtmhcjis97wkmtvurtiok501zp9l1b43f2jkg5eua,1.59
1707,0xq517uhpxwykdn2a3bvazo4dt6m7awp669tb4jxgl,4.3
1708,0xnz8akb28ecm3uwm93lty942x8lxvhdinh1ac5m4f,7.38
1709,0xkcjpk97iv94a34faxy3z8lt6hjviklds2us5gnn2,1.86
1710,0xs0x9tt2fvzo90nc6snolpbrpvmg737k1wdj2605q,3.77
1711,0xeq3hk9cr6pwv5np7cxo74h9mrvm24znjy0yuw7fa,9.7
1712,0xih1ro8gv70kjf0n39abysjtonwkhd1xjzmxi8ar6,3.45
1713,0xlwvm1b2x9peujyzttyqvn91vjrskhfu6lofr5opz,4.46
1714,0xqbplhji27kupz2ewzk4jcz3ufey5l4fvwarx531i,05.02
1715,0xrhyz853pumjg52s89ubbdvimdn1efc1i0xnal2z4,3.17
1716,0x97ou435pjxlaxt0b0zd2cfn6u7w9hmiy24yuajdt,6.26
1717,0xg8fpyh2c8xd3iirs8v0gmxfu4q5jurtgo77hdkpc,3.98
1718,0xli5e1ilsr009aqsdub26jdwxohj43a79vtqumygn,3.32
1719,0xyhb3e28xw4zr7ce10vgs3auei94gupwnxod5cklz,08.07
1720,0xebbkhq3ilxwu03jr9vpxgjt1aqdt7prnz2zci8ue,07.04
1721,0xvj4yorxxrdgc8thg5zxyqk2nf0410y91hbug7zaj,6.88
1722,0xelibbskhs1kofd8dczyumogzxj11yrl4vhwz9at0,7.16
1723,0xerggcaf8dvnhujw337matb56xqti6sqrp0y5s02j,3.68
1724,0xo51wqd0rn0rl4zxlu2qkadhhghto3ipwvt3js93b,6.9
1725,0x20dbl4b062zqs9s875kdyrxc5z7yk8ojlqncvul1,1.4
1726,0xliat0cpjm9afas61bxw832glp1sxez61l7g5d279,3.5
1727,0xyortu24slmn9n3d468f6tkxflzrd9vdcweg5ngex,1.96
1728,0xalou75rvqzfw9to43mp8gf5izjeqvpgghwkd5xyl,6.27
1729,0x1vcd7xsjbumavpnn5st9trk1i8xykz82gcemlorq,8.99
1730,0xhid0xleo8vytswzkmnj6gwrjyzf39qhg9sskcig1,2.33
1731,0x3ou5lana9dbxvowzo8f0g4lct846ti67r0mu9sye,7.31
1732,0x3cuivfy9mhobgd5bussaduqhwj2y0kxonr77ar90,6.82
1733,0xgx9bi8c4xzksrpy7sdilq01q7nyhfmg3bhdtor6o,9.68
1734,0x2oymccizcewrnaen6s71kti7pqelspgjy0h9rd3x,7.25
1735,0xk1sqvycak89h7byu62ndnq2gw7oxck8333sp1flj,9.21
1736,0xmdta0nnsfvyg8vph76qtc3lzkpuhokmh4cj38m3b,07.04
1737,0xf3e8at5z5evxsoswc4hy6jghnqe2l7i0fuv0ql1k,8.45
1738,0xrz8yumwj1tho2lpgb9eiikzs7w6rm357iu5qw0p3,9.43
1739,0xt2hcnrpy5l9ewy5v12zuo0tb0bpwyjikfp1cqvqs,09.04
1740,0x3cvogb04xs6t6n4wqka1dxlyhchs277pm8o7ru5m,9.33
1741,0xje7qd2gsuwjdfw8gc04qmrm9b8fs82yohnia6seh,6.48
1742,0xwv14bf73hpku0drbt86u2kzmymfvlcerfgynhcou,4.24
1743,0x66iz0dk041kn5v28covfruai1yrym29nedy8xwhb,1.5
1744,0xrn3t1hzb8cbgnik8429ekfw4h4uwf5jx5grod62q,02.06
1745,0xtk37dym6nu25gj0virijfhdw0zrrxnywggc4b8js,4.53
1746,0xrc3logtwba2smu1gxj3w20ceu7duvfabz4mdk4ad,1.51
1747,0xibaf60h8xyijhlopr72mw4ekzc90sp1gkftl7oe0,2.54
1748,0x0b04iw55nh27c33ozl384ecguvdwir4kdl6pfkx6,3.49
1749,0xai8b56qto8vr2mukzkbjs9pzbxo4wn5wdgqshx2x,2.89
1750,0xwyd2moeg0agqzrin4ziz3qthv7ks6pa2g83dbmvc,2.54
